,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Access Gained,Attack Origin,Authentication Required,Availability,CVE ID,CVE Page,CWE ID,Complexity,Confidentiality,Integrity,Known Exploits,Publish Date,Score,Summary,Update Date,Vulnerability Classification,add_lines,codeLink,commit_id,commit_message,del_lines,file_name,files_changed,func_after,func_before,lang,lines_after,lines_before,parentID,patch,project,project_after,project_before,vul,vul_func_with_fix,idx,primevul_func_before_fix,primevul_func_after_fix,C1_Description_of_Functionality_In_Context,C2_Description_of_Functionality_Generic,C3_Explanation_of_Vulnerability_In_Context,C4_Explanation_of_Vulnerability_Generic,C5_Explanation_Vulnerability_Fixed_In_Context,C6_Explanation_Vulnerability_Fixed_Generic,T1_Top_10_CWE_IDs,T2_Correctly_Found_CWE,T3_IFA,G1_Clarity_C3_C5,G2_Relevance_C3_C5,G3_Completeness_C3_C5,G4_Actionability_C3_C5
			continue;
//flaw_line_below:

 		error = add_push_report_pkt(push, pkt);
 
 		git_pkt_free(pkt);

		if (error < 0 && error != GIT_ITEROVER)
			goto done;
	}

	error = 0;

done:
	if (reading_from_buf)
		git_buf_consume(data_pkt_buf, line_end);
	return error;
}
",183282,"static int add_push_report_sideband_pkt(git_push *push, git_pkt_data *data_pkt, git_buf *data_pkt_buf)
{
	git_pkt *pkt;
	const char *line, *line_end;
	size_t line_len;
	int error;
	int reading_from_buf = data_pkt_buf->size > 0;

	if (reading_from_buf) {
		/* We had an existing partial packet, so add the new
		 * packet to the buffer and parse the whole thing */
		git_buf_put(data_pkt_buf, data_pkt->data, data_pkt->len);
		line = data_pkt_buf->ptr;
		line_len = data_pkt_buf->size;
	}
	else {
		line = data_pkt->data;
		line_len = data_pkt->len;
	}

	while (line_len > 0) {
		error = git_pkt_parse_line(&pkt, line, &line_end, line_len);

		if (error == GIT_EBUFS) {
			/* Buffer the data when the inner packet is split
			 * across multiple sideband packets */
			if (!reading_from_buf)
				git_buf_put(data_pkt_buf, line, line_len);
			error = 0;
			goto done;
		}
		else if (error < 0)
			goto done;

		/* Advance in the buffer */
 		line_len -= (line_end - line);
 		line = line_end;
 
		/* When a valid packet with no content has been
		 * read, git_pkt_parse_line does not report an
		 * error, but the pkt pointer has not been set.
		 * Handle this by skipping over empty packets.
		 */
		if (pkt == NULL)
			continue;
 		error = add_push_report_pkt(push, pkt);
 
 		git_pkt_free(pkt);

		if (error < 0 && error != GIT_ITEROVER)
			goto done;
	}

	error = 0;

done:
	if (reading_from_buf)
		git_buf_consume(data_pkt_buf, line_end);
	return error;
}
","static int add_push_report_sideband_pkt(git_push *push, git_pkt_data *data_pkt, git_buf *data_pkt_buf)
{
	git_pkt *pkt;
	const char *line, *line_end;
	size_t line_len;
	int error;
	int reading_from_buf = data_pkt_buf->size > 0;

	if (reading_from_buf) {
		/* We had an existing partial packet, so add the new
		 * packet to the buffer and parse the whole thing */
		git_buf_put(data_pkt_buf, data_pkt->data, data_pkt->len);
		line = data_pkt_buf->ptr;
		line_len = data_pkt_buf->size;
	}
	else {
		line = data_pkt->data;
		line_len = data_pkt->len;
	}

	while (line_len > 0) {
		error = git_pkt_parse_line(&pkt, line, &line_end, line_len);

		if (error == GIT_EBUFS) {
			/* Buffer the data when the inner packet is split
			 * across multiple sideband packets */
			if (!reading_from_buf)
				git_buf_put(data_pkt_buf, line, line_len);
			error = 0;
			goto done;
		}
		else if (error < 0)
			goto done;

		/* Advance in the buffer */
 		line_len -= (line_end - line);
 		line = line_end;
 
 		error = add_push_report_pkt(push, pkt);
 
 		git_pkt_free(pkt);

		if (error < 0 && error != GIT_ITEROVER)
			goto done;
	}

	error = 0;

done:
	if (reading_from_buf)
		git_buf_consume(data_pkt_buf, line_end);
	return error;
}
","The function `add_push_report_sideband_pkt` processes incoming data packets for a Git push operation, handling both complete and partial packets. It first checks if there is existing data in the buffer; if so, it appends the new packet data to it. The function then attempts to parse the buffered data into individual packets using `git_pkt_parse_line`. If a packet is successfully parsed, it is passed to `add_push_report_pkt` for further processing. The function also manages cases where packets are split across multiple transmissions and ensures proper memory management by freeing parsed packets. Finally, it returns an error code indicating the success or failure of the operation.","The code defines a function that processes data packets related to a push operation in a version control system. It checks for existing data in a buffer and appends new packet data if necessary. The function then attempts to parse the data into individual packets, handling cases where packets may be split across multiple transmissions. Successfully parsed packets are further processed, while empty packets are skipped. The function also manages memory by freeing resources associated with parsed packets and returns an error code to indicate the outcome of the operation, ensuring robust handling of data.","The vulnerability in the original code arises from the potential for a NULL pointer dereference when an empty packet line is processed. Specifically, if the parsing function returns a valid state but does not set the packet pointer, the subsequent attempt to use this pointer in the function could lead to a crash. In the fixed code, the handling of empty packets is improved by explicitly checking if the packet pointer is NULL after parsing. This ensures that the function skips processing for empty packets, thereby preventing the dereference of a NULL pointer and mitigating the denial of service risk.","The vulnerability in the original code stems from the possibility of a NULL pointer dereference when processing empty packet lines, which could lead to a denial of service. If the parsing function encounters an empty packet, it may not set the pointer correctly, resulting in subsequent operations attempting to dereference this NULL pointer. The fix addresses this issue by adding a check to ensure that the pointer is not NULL before proceeding with any operations that depend on it. This prevents the function from attempting to process empty packets, thereby eliminating the risk of a crash and enhancing overall stability.","The vulnerability was fixed by adding a check for the packet pointer after parsing the line with the parsing function. In the updated code, after calling the parsing function, there is a conditional statement that verifies if the packet pointer is NULL. If it is NULL, the code continues to the next iteration of the loop without attempting to process the packet. This effectively skips any empty packets that could lead to a NULL pointer dereference. Additionally, the code ensures that the buffer is only consumed if there is valid data, further safeguarding against potential crashes.","The vulnerability was fixed by implementing a check to ensure that the pointer to the parsed packet is not NULL before any further processing occurs. This additional validation prevents the function from attempting to operate on an empty packet, which could lead to a NULL pointer dereference and potential crashes. By skipping the processing of packets that do not contain valid data, the code enhances its robustness and stability. Furthermore, the handling of the buffer was refined to ensure that only valid data is consumed, further mitigating the risk of errors during execution.","CWE-476,CWE-119,CWE-125,CWE-416,CWE-690,CWE-457,CWE-170,CWE-824,CWE-758,CWE-628",Y,1.0,"4, 4","5, 5","4, 4","4,4"
80,80,183304,183304,,Remote,Not required,Partial,CVE-2015-4054,https://www.cvedetails.com/cve/CVE-2015-4054/,CWE-476,Low,,,,2017-05-23,5.0,PgBouncer before 1.5.5 allows remote attackers to cause a denial of service (NULL pointer dereference and crash) by sending a password packet before a startup packet.,2017-06-02,DoS ,6,https://github.com/pgbouncer/pgbouncer/commit/edab5be6665b9e8de66c25ba527509b229468573,edab5be6665b9e8de66c25ba527509b229468573,"Check if auth_user is set.

Fixes a crash if password packet appears before startup packet (#42).",0,src/client.c,"{""sha"": ""49b262445a1ca126783686963669899e073ab5b4"", ""filename"": ""src/client.c"", ""status"": ""modified"", ""additions"": 6, ""deletions"": 0, ""changes"": 6, ""blob_url"": ""https://github.com/pgbouncer/pgbouncer/blob/edab5be6665b9e8de66c25ba527509b229468573/src/client.c"", ""raw_url"": ""https://github.com/pgbouncer/pgbouncer/raw/edab5be6665b9e8de66c25ba527509b229468573/src/client.c"", ""contents_url"": ""https://api.github.com/repos/pgbouncer/pgbouncer/contents/src/client.c?ref=edab5be6665b9e8de66c25ba527509b229468573"", ""patch"": ""@@ -39,6 +39,12 @@ static bool check_client_passwd(PgSocket *client, const char *passwd)\n \tconst char *correct;\n \tPgUser *user = client->auth_user;\n \n+\t/* auth_user may be missing */\n+\tif (!user) {\n+\t\tslog_error(client, \""Password packet before auth packet?\"");\n+\t\treturn false;\n+\t}\n+\n \t/* disallow empty passwords */\n \tif (!*passwd || !*user->passwd)\n \t\treturn false;""}","static bool check_client_passwd(PgSocket *client, const char *passwd)
{
	char md5[MD5_PASSWD_LEN + 1];
 	const char *correct;
 	PgUser *user = client->auth_user;
 
	/* auth_user may be missing */
	if (!user) {
		slog_error(client, ""Password packet before auth packet?"");
		return false;
	}

 	/* disallow empty passwords */
 	if (!*passwd || !*user->passwd)
 		return false;

	switch (cf_auth_type) {
	case AUTH_PLAIN:
		return strcmp(user->passwd, passwd) == 0;
	case AUTH_CRYPT:
		correct = crypt(user->passwd, (char *)client->tmp_login_salt);
		return correct && strcmp(correct, passwd) == 0;
	case AUTH_MD5:
		if (strlen(passwd) != MD5_PASSWD_LEN)
			return false;
		if (!isMD5(user->passwd))
			pg_md5_encrypt(user->passwd, user->name, strlen(user->name), user->passwd);
		pg_md5_encrypt(user->passwd + 3, (char *)client->tmp_login_salt, 4, md5);
		return strcmp(md5, passwd) == 0;
	}
	return false;
}
","static bool check_client_passwd(PgSocket *client, const char *passwd)
{
	char md5[MD5_PASSWD_LEN + 1];
 	const char *correct;
 	PgUser *user = client->auth_user;
 
 	/* disallow empty passwords */
 	if (!*passwd || !*user->passwd)
 		return false;

	switch (cf_auth_type) {
	case AUTH_PLAIN:
		return strcmp(user->passwd, passwd) == 0;
	case AUTH_CRYPT:
		correct = crypt(user->passwd, (char *)client->tmp_login_salt);
		return correct && strcmp(correct, passwd) == 0;
	case AUTH_MD5:
		if (strlen(passwd) != MD5_PASSWD_LEN)
			return false;
		if (!isMD5(user->passwd))
			pg_md5_encrypt(user->passwd, user->name, strlen(user->name), user->passwd);
		pg_md5_encrypt(user->passwd + 3, (char *)client->tmp_login_salt, 4, md5);
		return strcmp(md5, passwd) == 0;
	}
	return false;
}
",C,"	/* auth_user may be missing */
	if (!user) {
		slog_error(client, ""Password packet before auth packet?"");
		return false;
	}

",,,"@@ -39,6 +39,12 @@ static bool check_client_passwd(PgSocket *client, const char *passwd)
 	const char *correct;
 	PgUser *user = client->auth_user;
 
+	/* auth_user may be missing */
+	if (!user) {
+		slog_error(client, ""Password packet before auth packet?"");
+		return false;
+	}
+
 	/* disallow empty passwords */
 	if (!*passwd || !*user->passwd)
 		return false;",pgbouncer,edab5be6665b9e8de66c25ba527509b229468573,31bedb6e6338a66b48f883c224a8bb8a19fde9bb,1,"static bool check_client_passwd(PgSocket *client, const char *passwd)
{
	char md5[MD5_PASSWD_LEN + 1];
 	const char *correct;
 	PgUser *user = client->auth_user;
 
//fix_flaw_line_below:
//	/* auth_user may be missing */
//fix_flaw_line_below:
//	if (!user) {
//fix_flaw_line_below:
//		slog_error(client, ""Password packet before auth packet?"");
//fix_flaw_line_below:
//		return false;
//fix_flaw_line_below:
//	}
//fix_flaw_line_below:
//
 	/* disallow empty passwords */
 	if (!*passwd || !*user->passwd)
 		return false;

	switch (cf_auth_type) {
	case AUTH_PLAIN:
		return strcmp(user->passwd, passwd) == 0;
	case AUTH_CRYPT:
		correct = crypt(user->passwd, (char *)client->tmp_login_salt);
		return correct && strcmp(correct, passwd) == 0;
	case AUTH_MD5:
		if (strlen(passwd) != MD5_PASSWD_LEN)
			return false;
		if (!isMD5(user->passwd))
			pg_md5_encrypt(user->passwd, user->name, strlen(user->name), user->passwd);
		pg_md5_encrypt(user->passwd + 3, (char *)client->tmp_login_salt, 4, md5);
		return strcmp(md5, passwd) == 0;
	}
	return false;
}
",183304,"static bool check_client_passwd(PgSocket *client, const char *passwd)
{
	char md5[MD5_PASSWD_LEN + 1];
 	const char *correct;
 	PgUser *user = client->auth_user;
 
 	/* disallow empty passwords */
 	if (!*passwd || !*user->passwd)
 		return false;

	switch (cf_auth_type) {
	case AUTH_PLAIN:
		return strcmp(user->passwd, passwd) == 0;
	case AUTH_CRYPT:
		correct = crypt(user->passwd, (char *)client->tmp_login_salt);
		return correct && strcmp(correct, passwd) == 0;
	case AUTH_MD5:
		if (strlen(passwd) != MD5_PASSWD_LEN)
			return false;
		if (!isMD5(user->passwd))
			pg_md5_encrypt(user->passwd, user->name, strlen(user->name), user->passwd);
		pg_md5_encrypt(user->passwd + 3, (char *)client->tmp_login_salt, 4, md5);
		return strcmp(md5, passwd) == 0;
	}
	return false;
}
","static bool check_client_passwd(PgSocket *client, const char *passwd)
{
	char md5[MD5_PASSWD_LEN + 1];
 	const char *correct;
 	PgUser *user = client->auth_user;
 
	/* auth_user may be missing */
	if (!user) {
		slog_error(client, ""Password packet before auth packet?"");
		return false;
	}

 	/* disallow empty passwords */
 	if (!*passwd || !*user->passwd)
 		return false;

	switch (cf_auth_type) {
	case AUTH_PLAIN:
		return strcmp(user->passwd, passwd) == 0;
	case AUTH_CRYPT:
		correct = crypt(user->passwd, (char *)client->tmp_login_salt);
		return correct && strcmp(correct, passwd) == 0;
	case AUTH_MD5:
		if (strlen(passwd) != MD5_PASSWD_LEN)
			return false;
		if (!isMD5(user->passwd))
			pg_md5_encrypt(user->passwd, user->name, strlen(user->name), user->passwd);
		pg_md5_encrypt(user->passwd + 3, (char *)client->tmp_login_salt, 4, md5);
		return strcmp(md5, passwd) == 0;
	}
	return false;
}
","The `check_client_passwd` function verifies a client's password against the stored password for a user associated with a `PgSocket` client. It first checks for empty passwords, returning false if either the provided password or the user's password is empty. Depending on the authentication type (plain, crypt, or MD5), it performs the appropriate comparison: for plain, it checks for direct equality; for crypt, it uses the `crypt` function with a salt; and for MD5, it ensures the password length is correct, verifies the user's password format, and computes an MD5 hash for comparison. If none of the conditions are met, it returns false.","The function checks the validity of a client's password against a stored user password based on the specified authentication method. It first ensures that neither the provided password nor the stored password is empty. Depending on the authentication type, it performs different checks: for a simple comparison, it verifies if the passwords match directly; for a hashed method, it uses a cryptographic function with a salt; and for a more secure hashing method, it checks the password length, validates the format, and computes a hash for comparison. If any checks fail, it returns false.","The vulnerability in the original code arises from the lack of a check for the presence of the `auth_user` before attempting to access its password, which could lead to a NULL pointer dereference if a password packet is received before the startup packet. This oversight could allow remote attackers to crash the application by sending malformed packets. The fixed code addresses this issue by introducing a check for the `user` variable, logging an error message if it is NULL, and returning false to prevent further execution. This ensures that the function only processes valid user data, thereby mitigating the risk of a crash.","The vulnerability in the original code stems from the absence of a check to ensure that a user is authenticated before accessing user-related data, which could lead to a NULL pointer dereference if a password packet is received prematurely. This flaw allows remote attackers to exploit the situation, potentially causing a denial of service by crashing the application. The fixed code addresses this issue by implementing a validation step to confirm the existence of the user before proceeding with any password checks. This safeguard prevents the function from executing further if the user is not properly initialized, thereby enhancing stability and security.","The vulnerability was fixed by adding a check for the `auth_user` variable to ensure it is not NULL before accessing its password. In the updated code, the function first verifies if `user` is present; if it is NULL, an error message is logged using `slog_error`, and the function returns false immediately. This prevents any further processing that could lead to a NULL pointer dereference. By implementing this safeguard, the code ensures that password validation only occurs when a valid user is authenticated, thereby mitigating the risk of a denial of service due to crashes.","The vulnerability was fixed by introducing a validation step to check for the presence of an authenticated user before accessing any user-related data. This additional check ensures that the function does not proceed if the user is not properly initialized, thereby preventing potential NULL pointer dereferences. If the user is found to be NULL, an error message is logged, and the function returns early, avoiding any further execution that could lead to a crash. This enhancement effectively safeguards the application against denial of service attacks caused by malformed input packets.","CWE-476, CWE-287, CWE-306, CWE-284, CWE-269, CWE-400, CWE-754, CWE-119, CWE-416, CWE-404",Y,1.0,"4,5","5,5","5,5","4,4"
